,Scheduled Generation [MW] (D) - BZN|FR
2016-03-22 22:00:00,71771.0
2016-03-22 23:00:00,68093.0
2016-03-23 00:00:00,65930.0
2016-03-23 01:00:00,64700.0
2016-03-23 02:00:00,63265.0
2016-03-23 03:00:00,62977.0
2016-03-23 04:00:00,65428.0
2016-03-23 05:00:00,69834.0
2016-03-23 06:00:00,73057.0
2016-03-23 07:00:00,75341.0
2016-03-23 08:00:00,76334.0
2016-03-23 09:00:00,75733.0
2016-03-23 10:00:00,75799.0
2016-03-23 11:00:00,75205.0
2016-03-23 12:00:00,74254.0
2016-03-23 13:00:00,72629.0
2016-03-23 14:00:00,71080.0
2016-03-23 15:00:00,70377.0
2016-03-23 16:00:00,70941.0
2016-03-23 17:00:00,72940.0
2016-03-23 18:00:00,75415.0
2016-03-23 19:00:00,74468.0
2016-03-23 20:00:00,72223.0
2016-03-23 21:00:00,71057.0
2016-03-23 22:00:00,70358.0
2016-03-23 23:00:00,65900.0
2016-03-24 00:00:00,63528.0
2016-03-24 01:00:00,62281.0
2016-03-24 02:00:00,60871.0
2016-03-24 03:00:00,61370.0
2016-03-24 04:00:00,63220.0
2016-03-24 05:00:00,68778.0
2016-03-24 06:00:00,72503.0
2016-03-24 07:00:00,73980.0
2016-03-24 08:00:00,73817.0
2016-03-24 09:00:00,73988.0
2016-03-24 10:00:00,73794.0
2016-03-24 11:00:00,73496.0
2016-03-24 12:00:00,72693.0
2016-03-24 13:00:00,70832.0
2016-03-24 14:00:00,69806.0
2016-03-24 15:00:00,69333.0
2016-03-24 16:00:00,69464.0
2016-03-24 17:00:00,71516.0
2016-03-24 18:00:00,73428.0
2016-03-24 19:00:00,72464.0
2016-03-24 20:00:00,70183.0
2016-03-24 21:00:00,70015.0
2016-03-24 22:00:00,68224.0
2016-03-24 23:00:00,63982.0
2016-03-25 00:00:00,61028.0
2016-03-25 01:00:00,59028.0
2016-03-25 02:00:00,58191.0
2016-03-25 03:00:00,58420.0
2016-03-25 04:00:00,59453.0
2016-03-25 05:00:00,62064.0
2016-03-25 06:00:00,64801.0
2016-03-25 07:00:00,67457.0
2016-03-25 08:00:00,68938.0
2016-03-25 09:00:00,69460.0
2016-03-25 10:00:00,70633.0
2016-03-25 11:00:00,69172.0
2016-03-25 12:00:00,67402.0
2016-03-25 13:00:00,65875.0
2016-03-25 14:00:00,64828.0
2016-03-25 15:00:00,64384.0
2016-03-25 16:00:00,64070.0
2016-03-25 17:00:00,66103.0
2016-03-25 18:00:00,70080.0
2016-03-25 19:00:00,69638.0
2016-03-25 20:00:00,67719.0
2016-03-25 21:00:00,66756.0
2016-03-25 22:00:00,65427.0
2016-03-25 23:00:00,62880.0
2016-03-26 00:00:00,61059.0
2016-03-26 01:00:00,60050.0
2016-03-26 02:00:00,59032.0
2016-03-26 03:00:00,58472.0
2016-03-26 04:00:00,58634.0
2016-03-26 05:00:00,59083.0
2016-03-26 06:00:00,60904.0
2016-03-26 07:00:00,63146.0
2016-03-26 08:00:00,65321.0
2016-03-26 09:00:00,64812.0
2016-03-26 10:00:00,64733.0
2016-03-26 11:00:00,64508.0
2016-03-26 12:00:00,62918.0
2016-03-26 13:00:00,60321.0
2016-03-26 14:00:00,59062.0
2016-03-26 15:00:00,58561.0
2016-03-26 16:00:00,59636.0
2016-03-26 17:00:00,61778.0
2016-03-26 18:00:00,65775.0
2016-03-26 19:00:00,63382.0
2016-03-26 20:00:00,61512.0
2016-03-26 21:00:00,61290.0
2016-03-26 22:00:00,60377.0
2016-03-26 23:00:00,56428.0
2016-03-27 00:00:00,54399.0
2016-03-27 01:00:00,52259.0
2016-03-27 02:00:00,50933.0
2016-03-27 03:00:00,51187.0
2016-03-27 04:00:00,50798.0
2016-03-27 05:00:00,51314.0
2016-03-27 06:00:00,53394.0
2016-03-27 07:00:00,56468.0
2016-03-27 08:00:00,57810.0
2016-03-27 09:00:00,58734.0
2016-03-27 10:00:00,58816.0
2016-03-27 11:00:00,56287.0
2016-03-27 12:00:00,54702.0
2016-03-27 13:00:00,54251.0
2016-03-27 14:00:00,53409.0
2016-03-27 15:00:00,53895.0
2016-03-27 16:00:00,57326.0
2016-03-27 17:00:00,60257.0
2016-03-27 18:00:00,61725.0
2016-03-27 19:00:00,61748.0
2016-03-27 20:00:00,62321.0
2016-03-27 21:00:00,61481.0
2016-03-27 22:00:00,56465.0
2016-03-27 23:00:00,52170.0
2016-03-28 00:00:00,50808.0
2016-03-28 01:00:00,48965.0
2016-03-28 02:00:00,49208.0
2016-03-28 03:00:00,49517.0
2016-03-28 04:00:00,51314.0
2016-03-28 05:00:00,52528.0
2016-03-28 06:00:00,53635.0
2016-03-28 07:00:00,54890.0
2016-03-28 08:00:00,55524.0
2016-03-28 09:00:00,56590.0
2016-03-28 10:00:00,57315.0
2016-03-28 11:00:00,56118.0
2016-03-28 12:00:00,53235.0
2016-03-28 13:00:00,50674.0
2016-03-28 14:00:00,50124.0
2016-03-28 15:00:00,52279.0
2016-03-28 16:00:00,53242.0
2016-03-28 17:00:00,55806.0
2016-03-28 18:00:00,57376.0
2016-03-28 19:00:00,58057.0
2016-03-28 20:00:00,58942.0
2016-03-28 21:00:00,59028.0
2016-03-28 22:00:00,58420.0
2016-03-28 23:00:00,57234.0
2016-03-29 00:00:00,55370.0
2016-03-29 01:00:00,54994.0
2016-03-29 02:00:00,56279.0
2016-03-29 03:00:00,59198.0
2016-03-29 04:00:00,64008.0
2016-03-29 05:00:00,68697.0
2016-03-29 06:00:00,70173.0
2016-03-29 07:00:00,71367.0
2016-03-29 08:00:00,72000.0
2016-03-29 09:00:00,72062.0
2016-03-29 10:00:00,71181.0
2016-03-29 11:00:00,69785.0
2016-03-29 12:00:00,69132.0
2016-03-29 13:00:00,67381.0
2016-03-29 14:00:00,66465.0
2016-03-29 15:00:00,66125.0
2016-03-29 16:00:00,68023.0
2016-03-29 17:00:00,69833.0
2016-03-29 18:00:00,69918.0
2016-03-29 19:00:00,69071.0
2016-03-29 20:00:00,68650.0
2016-03-29 21:00:00,67254.0
2016-03-29 22:00:00,63154.0
2016-03-29 23:00:00,60019.0
2016-03-30 00:00:00,58447.0
2016-03-30 01:00:00,57252.0
2016-03-30 02:00:00,57116.0
2016-03-30 03:00:00,58469.0
2016-03-30 04:00:00,64310.0
2016-03-30 05:00:00,68296.0
2016-03-30 06:00:00,69682.0
2016-03-30 07:00:00,70717.0
2016-03-30 08:00:00,71349.0
2016-03-30 09:00:00,71286.0
2016-03-30 10:00:00,70841.0
2016-03-30 11:00:00,70168.0
2016-03-30 12:00:00,69762.0
2016-03-30 13:00:00,68720.0
2016-03-30 14:00:00,66787.0
2016-03-30 15:00:00,65813.0
2016-03-30 16:00:00,66486.0
2016-03-30 17:00:00,67734.0
2016-03-30 18:00:00,69985.0
2016-03-30 19:00:00,68961.0
2016-03-30 20:00:00,69305.0
2016-03-30 21:00:00,67321.0
2016-03-30 22:00:00,64924.0
2016-03-30 23:00:00,63005.0
2016-03-31 00:00:00,61258.0
2016-03-31 01:00:00,60697.0
2016-03-31 02:00:00,60459.0
2016-03-31 03:00:00,61935.0
2016-03-31 04:00:00,66859.0
2016-03-31 05:00:00,70924.0
2016-03-31 06:00:00,70689.0
2016-03-31 07:00:00,72038.0
2016-03-31 08:00:00,72728.0
2016-03-31 09:00:00,72686.0
2016-03-31 10:00:00,72193.0
2016-03-31 11:00:00,71925.0
2016-03-31 12:00:00,70884.0
2016-03-31 13:00:00,69583.0
2016-03-31 14:00:00,68692.0
2016-03-31 15:00:00,68803.0
2016-03-31 16:00:00,69175.0
2016-03-31 17:00:00,70711.0
2016-03-31 18:00:00,71682.0
2016-03-31 19:00:00,69451.0
2016-03-31 20:00:00,67452.0
2016-03-31 21:00:00,65243.0
2016-03-31 22:00:00,63302.0
2016-03-31 23:00:00,61479.0
2016-04-01 00:00:00,58448.0
2016-04-01 01:00:00,57701.0
2016-04-01 02:00:00,57756.0
2016-04-01 03:00:00,59416.0
2016-04-01 04:00:00,64325.0
2016-04-01 05:00:00,67031.0
2016-04-01 06:00:00,67594.0
2016-04-01 07:00:00,68229.0
2016-04-01 08:00:00,68786.0
2016-04-01 09:00:00,69113.0
2016-04-01 10:00:00,68821.0
2016-04-01 11:00:00,68053.0
2016-04-01 12:00:00,67054.0
2016-04-01 13:00:00,65772.0
2016-04-01 14:00:00,65015.0
2016-04-01 15:00:00,65570.0
2016-04-01 16:00:00,66495.0
2016-04-01 17:00:00,67231.0
2016-04-01 18:00:00,67345.0
2016-04-01 19:00:00,65749.0
2016-04-01 20:00:00,65703.0
2016-04-01 21:00:00,64326.0
2016-04-01 22:00:00,60127.0
2016-04-01 23:00:00,58254.0
2016-04-02 00:00:00,56609.0
2016-04-02 01:00:00,54841.0
2016-04-02 02:00:00,54003.0
2016-04-02 03:00:00,54692.0
2016-04-02 04:00:00,56544.0
2016-04-02 05:00:00,57926.0
2016-04-02 06:00:00,58900.0
2016-04-02 07:00:00,59541.0
2016-04-02 08:00:00,59086.0
2016-04-02 09:00:00,58599.0
2016-04-02 10:00:00,58316.0
2016-04-02 11:00:00,56264.0
2016-04-02 12:00:00,54608.0
2016-04-02 13:00:00,53399.0
2016-04-02 14:00:00,52954.0
2016-04-02 15:00:00,54017.0
2016-04-02 16:00:00,55948.0
2016-04-02 17:00:00,57981.0
2016-04-02 18:00:00,58756.0
2016-04-02 19:00:00,58207.0
2016-04-02 20:00:00,57559.0
2016-04-02 21:00:00,56284.0
2016-04-02 22:00:00,55024.0
2016-04-02 23:00:00,53101.0
2016-04-03 00:00:00,51642.0
2016-04-03 01:00:00,50458.0
2016-04-03 02:00:00,50002.0
2016-04-03 03:00:00,49632.0
2016-04-03 04:00:00,50317.0
2016-04-03 05:00:00,50855.0
2016-04-03 06:00:00,52600.0
2016-04-03 07:00:00,54471.0
2016-04-03 08:00:00,55733.0
2016-04-03 09:00:00,56047.0
2016-04-03 10:00:00,55454.0
2016-04-03 11:00:00,53314.0
2016-04-03 12:00:00,51200.0
2016-04-03 13:00:00,50029.0
2016-04-03 14:00:00,50981.0
2016-04-03 15:00:00,51731.0
2016-04-03 16:00:00,54813.0
2016-04-03 17:00:00,57728.0
2016-04-03 18:00:00,58399.0
2016-04-03 19:00:00,58978.0
2016-04-03 20:00:00,59808.0
2016-04-03 21:00:00,58078.0
2016-04-03 22:00:00,54057.0
2016-04-03 23:00:00,52910.0
2016-04-04 00:00:00,53143.0
2016-04-04 01:00:00,53384.0
2016-04-04 02:00:00,54141.0
2016-04-04 03:00:00,55371.0
2016-04-04 04:00:00,60472.0
2016-04-04 05:00:00,64048.0
2016-04-04 06:00:00,66077.0
2016-04-04 07:00:00,66920.0
2016-04-04 08:00:00,67801.0
2016-04-04 09:00:00,68215.0
2016-04-04 10:00:00,67797.0
2016-04-04 11:00:00,66128.0
2016-04-04 12:00:00,64220.0
2016-04-04 13:00:00,62246.0
2016-04-04 14:00:00,61455.0
2016-04-04 15:00:00,62570.0
2016-04-04 16:00:00,64196.0
2016-04-04 17:00:00,64973.0
2016-04-04 18:00:00,65301.0
2016-04-04 19:00:00,64437.0
2016-04-04 20:00:00,63902.0
2016-04-04 21:00:00,61485.0
2016-04-04 22:00:00,59366.0
2016-04-04 23:00:00,57662.0
2016-04-05 00:00:00,56907.0
2016-04-05 01:00:00,56032.0
2016-04-05 02:00:00,56249.0
2016-04-05 03:00:00,58195.0
2016-04-05 04:00:00,62198.0
2016-04-05 05:00:00,64857.0
2016-04-05 06:00:00,65798.0
2016-04-05 07:00:00,66277.0
2016-04-05 08:00:00,66818.0
2016-04-05 09:00:00,66892.0
2016-04-05 10:00:00,66548.0
2016-04-05 11:00:00,65813.0
2016-04-05 12:00:00,64354.0
2016-04-05 13:00:00,63828.0
2016-04-05 14:00:00,63533.0
2016-04-05 15:00:00,64017.0
2016-04-05 16:00:00,64702.0
2016-04-05 17:00:00,65166.0
2016-04-05 18:00:00,65199.0
2016-04-05 19:00:00,64405.0
2016-04-05 20:00:00,63634.0
2016-04-05 21:00:00,61406.0
2016-04-05 22:00:00,60082.0
2016-04-05 23:00:00,57842.0
2016-04-06 00:00:00,56761.0
2016-04-06 01:00:00,55215.0
2016-04-06 02:00:00,55419.0
2016-04-06 03:00:00,57080.0
2016-04-06 04:00:00,61780.0
2016-04-06 05:00:00,65091.0
2016-04-06 06:00:00,66901.0
2016-04-06 07:00:00,68747.0
2016-04-06 08:00:00,70013.0
2016-04-06 09:00:00,70315.0
2016-04-06 10:00:00,70198.0
2016-04-06 11:00:00,69936.0
2016-04-06 12:00:00,69901.0
2016-04-06 13:00:00,68470.0
2016-04-06 14:00:00,67165.0
2016-04-06 15:00:00,67036.0
2016-04-06 16:00:00,67175.0
2016-04-06 17:00:00,67292.0
2016-04-06 18:00:00,67816.0
2016-04-06 19:00:00,66589.0
2016-04-06 20:00:00,66747.0
2016-04-06 21:00:00,65406.0
2016-04-06 22:00:00,60796.0
2016-04-06 23:00:00,58900.0
2016-04-07 00:00:00,58274.0
2016-04-07 01:00:00,57450.0
2016-04-07 02:00:00,57312.0
2016-04-07 03:00:00,58613.0
2016-04-07 04:00:00,62436.0
2016-04-07 05:00:00,66383.0
2016-04-07 06:00:00,68183.0
2016-04-07 07:00:00,69589.0
2016-04-07 08:00:00,70133.0
2016-04-07 09:00:00,69451.0
2016-04-07 10:00:00,68989.0
2016-04-07 11:00:00,68346.0
2016-04-07 12:00:00,67228.0
2016-04-07 13:00:00,66275.0
2016-04-07 14:00:00,65411.0
2016-04-07 15:00:00,65202.0
2016-04-07 16:00:00,66212.0
2016-04-07 17:00:00,67355.0
2016-04-07 18:00:00,67000.0
2016-04-07 19:00:00,65821.0
2016-04-07 20:00:00,65222.0
2016-04-07 21:00:00,63675.0
2016-04-07 22:00:00,61569.0
2016-04-07 23:00:00,60440.0
2016-04-08 00:00:00,59842.0
2016-04-08 01:00:00,58980.0
2016-04-08 02:00:00,58945.0
2016-04-08 03:00:00,60926.0
2016-04-08 04:00:00,65490.0
2016-04-08 05:00:00,68538.0
2016-04-08 06:00:00,69111.0
2016-04-08 07:00:00,70208.0
2016-04-08 08:00:00,70860.0
2016-04-08 09:00:00,71060.0
2016-04-08 10:00:00,70590.0
2016-04-08 11:00:00,69732.0
2016-04-08 12:00:00,68344.0
2016-04-08 13:00:00,66935.0
2016-04-08 14:00:00,66728.0
2016-04-08 15:00:00,67407.0
2016-04-08 16:00:00,68066.0
2016-04-08 17:00:00,68782.0
2016-04-08 18:00:00,68473.0
2016-04-08 19:00:00,67264.0
2016-04-08 20:00:00,65605.0
2016-04-08 21:00:00,63214.0
2016-04-08 22:00:00,61114.0
2016-04-08 23:00:00,57903.0
2016-04-09 00:00:00,55846.0
2016-04-09 01:00:00,55068.0
2016-04-09 02:00:00,54741.0
2016-04-09 03:00:00,55264.0
2016-04-09 04:00:00,56298.0
2016-04-09 05:00:00,57460.0
2016-04-09 06:00:00,60184.0
2016-04-09 07:00:00,61009.0
2016-04-09 08:00:00,60889.0
2016-04-09 09:00:00,60052.0
2016-04-09 10:00:00,60266.0
2016-04-09 11:00:00,59400.0
2016-04-09 12:00:00,58270.0
2016-04-09 13:00:00,57039.0
2016-04-09 14:00:00,56113.0
2016-04-09 15:00:00,57874.0
2016-04-09 16:00:00,58838.0
2016-04-09 17:00:00,60465.0
2016-04-09 18:00:00,61199.0
2016-04-09 19:00:00,59851.0
2016-04-09 20:00:00,58962.0
2016-04-09 21:00:00,57101.0
2016-04-09 22:00:00,54636.0
2016-04-09 23:00:00,53046.0
2016-04-10 00:00:00,52367.0
2016-04-10 01:00:00,51837.0
2016-04-10 02:00:00,51230.0
2016-04-10 03:00:00,51250.0
2016-04-10 04:00:00,51490.0
2016-04-10 05:00:00,52544.0
2016-04-10 06:00:00,55018.0
2016-04-10 07:00:00,57647.0
2016-04-10 08:00:00,58195.0
2016-04-10 09:00:00,57945.0
2016-04-10 10:00:00,58439.0
2016-04-10 11:00:00,56263.0
2016-04-10 12:00:00,53395.0
2016-04-10 13:00:00,52077.0
2016-04-10 14:00:00,51377.0
2016-04-10 15:00:00,51529.0
2016-04-10 16:00:00,54242.0
2016-04-10 17:00:00,56372.0
2016-04-10 18:00:00,57242.0
2016-04-10 19:00:00,58557.0
2016-04-10 20:00:00,59653.0
2016-04-10 21:00:00,58780.0
2016-04-10 22:00:00,55775.0
2016-04-10 23:00:00,54376.0
2016-04-11 00:00:00,53586.0
2016-04-11 01:00:00,53235.0
2016-04-11 02:00:00,53346.0
2016-04-11 03:00:00,55763.0
2016-04-11 04:00:00,60877.0
2016-04-11 05:00:00,65036.0
2016-04-11 06:00:00,66343.0
2016-04-11 07:00:00,66541.0
2016-04-11 08:00:00,66111.0
2016-04-11 09:00:00,65864.0
2016-04-11 10:00:00,65092.0
2016-04-11 11:00:00,64226.0
2016-04-11 12:00:00,63850.0
2016-04-11 13:00:00,62744.0
2016-04-11 14:00:00,61902.0
2016-04-11 15:00:00,62517.0
2016-04-11 16:00:00,63568.0
2016-04-11 17:00:00,64731.0
2016-04-11 18:00:00,64423.0
2016-04-11 19:00:00,63658.0
2016-04-11 20:00:00,61749.0
2016-04-11 21:00:00,60693.0
2016-04-11 22:00:00,58297.0
2016-04-11 23:00:00,56622.0
2016-04-12 00:00:00,55587.0
2016-04-12 01:00:00,54816.0
2016-04-12 02:00:00,54953.0
2016-04-12 03:00:00,57653.0
2016-04-12 04:00:00,62692.0
2016-04-12 05:00:00,65749.0
2016-04-12 06:00:00,66724.0
2016-04-12 07:00:00,68005.0
2016-04-12 08:00:00,68327.0
2016-04-12 09:00:00,68277.0
2016-04-12 10:00:00,67739.0
2016-04-12 11:00:00,66589.0
2016-04-12 12:00:00,65178.0
2016-04-12 13:00:00,64251.0
2016-04-12 14:00:00,63797.0
2016-04-12 15:00:00,64334.0
2016-04-12 16:00:00,65135.0
2016-04-12 17:00:00,66071.0
2016-04-12 18:00:00,65883.0
2016-04-12 19:00:00,64092.0
2016-04-12 20:00:00,62729.0
2016-04-12 21:00:00,61539.0
2016-04-12 22:00:00,58968.0
2016-04-12 23:00:00,57254.0
2016-04-13 00:00:00,56475.0
2016-04-13 01:00:00,55644.0
2016-04-13 02:00:00,56252.0
2016-04-13 03:00:00,59088.0
2016-04-13 04:00:00,63091.0
2016-04-13 05:00:00,66793.0
2016-04-13 06:00:00,67247.0
2016-04-13 07:00:00,68119.0
2016-04-13 08:00:00,68814.0
2016-04-13 09:00:00,68523.0
2016-04-13 10:00:00,67809.0
2016-04-13 11:00:00,66962.0
2016-04-13 12:00:00,66148.0
2016-04-13 13:00:00,64604.0
2016-04-13 14:00:00,63733.0
2016-04-13 15:00:00,62869.0
2016-04-13 16:00:00,64356.0
2016-04-13 17:00:00,65355.0
2016-04-13 18:00:00,65383.0
2016-04-13 19:00:00,64944.0
2016-04-13 20:00:00,63345.0
2016-04-13 21:00:00,61014.0
2016-04-13 22:00:00,59227.0
2016-04-13 23:00:00,57130.0
2016-04-14 00:00:00,55941.0
2016-04-14 01:00:00,55323.0
2016-04-14 02:00:00,55977.0
2016-04-14 03:00:00,58369.0
2016-04-14 04:00:00,63135.0
2016-04-14 05:00:00,66336.0
2016-04-14 06:00:00,67464.0
2016-04-14 07:00:00,68543.0
2016-04-14 08:00:00,69090.0
2016-04-14 09:00:00,68765.0
2016-04-14 10:00:00,67573.0
2016-04-14 11:00:00,66980.0
2016-04-14 12:00:00,66096.0
2016-04-14 13:00:00,65275.0
2016-04-14 14:00:00,64753.0
2016-04-14 15:00:00,65150.0
2016-04-14 16:00:00,65643.0
2016-04-14 17:00:00,65901.0
2016-04-14 18:00:00,66830.0
2016-04-14 19:00:00,66763.0
2016-04-14 20:00:00,65229.0
2016-04-14 21:00:00,62991.0
2016-04-14 22:00:00,61018.0
2016-04-14 23:00:00,58702.0
2016-04-15 00:00:00,58055.0
2016-04-15 01:00:00,57508.0
2016-04-15 02:00:00,57912.0
2016-04-15 03:00:00,59491.0
2016-04-15 04:00:00,63296.0
2016-04-15 05:00:00,66408.0
2016-04-15 06:00:00,67234.0
2016-04-15 07:00:00,69433.0
2016-04-15 08:00:00,70067.0
2016-04-15 09:00:00,70140.0
2016-04-15 10:00:00,69857.0
2016-04-15 11:00:00,68143.0
2016-04-15 12:00:00,66850.0
2016-04-15 13:00:00,65469.0
2016-04-15 14:00:00,64063.0
2016-04-15 15:00:00,63755.0
2016-04-15 16:00:00,63853.0
2016-04-15 17:00:00,64277.0
2016-04-15 18:00:00,64040.0
2016-04-15 19:00:00,63954.0
2016-04-15 20:00:00,63356.0
2016-04-15 21:00:00,61971.0
2016-04-15 22:00:00,58314.0
2016-04-15 23:00:00,56190.0
2016-04-16 00:00:00,52961.0
2016-04-16 01:00:00,51202.0
2016-04-16 02:00:00,50780.0
2016-04-16 03:00:00,50622.0
2016-04-16 04:00:00,51096.0
2016-04-16 05:00:00,52048.0
2016-04-16 06:00:00,54471.0
2016-04-16 07:00:00,56653.0
2016-04-16 08:00:00,57482.0
2016-04-16 09:00:00,56875.0
2016-04-16 10:00:00,55923.0
2016-04-16 11:00:00,55778.0
2016-04-16 12:00:00,54231.0
2016-04-16 13:00:00,52454.0
2016-04-16 14:00:00,52184.0
2016-04-16 15:00:00,53372.0
2016-04-16 16:00:00,56311.0
2016-04-16 17:00:00,57306.0
2016-04-16 18:00:00,57427.0
2016-04-16 19:00:00,58694.0
2016-04-16 20:00:00,58628.0
2016-04-16 21:00:00,57289.0
2016-04-16 22:00:00,54484.0
2016-04-16 23:00:00,52165.0
2016-04-17 00:00:00,51142.0
2016-04-17 01:00:00,50492.0
2016-04-17 02:00:00,50101.0
2016-04-17 03:00:00,50009.0
2016-04-17 04:00:00,50392.0
2016-04-17 05:00:00,50886.0
2016-04-17 06:00:00,52166.0
2016-04-17 07:00:00,54653.0
2016-04-17 08:00:00,55088.0
2016-04-17 09:00:00,56047.0
2016-04-17 10:00:00,55826.0
2016-04-17 11:00:00,54144.0
2016-04-17 12:00:00,52124.0
2016-04-17 13:00:00,51193.0
2016-04-17 14:00:00,51807.0
2016-04-17 15:00:00,52541.0
2016-04-17 16:00:00,54873.0
2016-04-17 17:00:00,57026.0
2016-04-17 18:00:00,58040.0
2016-04-17 19:00:00,58930.0
2016-04-17 20:00:00,58726.0
2016-04-17 21:00:00,57748.0
2016-04-17 22:00:00,56473.0
2016-04-17 23:00:00,54658.0
2016-04-18 00:00:00,53449.0
2016-04-18 01:00:00,53037.0
2016-04-18 02:00:00,53181.0
2016-04-18 03:00:00,56037.0
2016-04-18 04:00:00,60709.0
2016-04-18 05:00:00,63104.0
2016-04-18 06:00:00,64379.0
2016-04-18 07:00:00,65998.0
2016-04-18 08:00:00,66686.0
2016-04-18 09:00:00,67077.0
2016-04-18 10:00:00,66527.0
2016-04-18 11:00:00,65896.0
2016-04-18 12:00:00,64608.0
2016-04-18 13:00:00,63238.0
2016-04-18 14:00:00,62608.0
2016-04-18 15:00:00,61880.0
2016-04-18 16:00:00,62434.0
2016-04-18 17:00:00,63021.0
2016-04-18 18:00:00,62808.0
2016-04-18 19:00:00,61486.0
2016-04-18 20:00:00,60902.0
2016-04-18 21:00:00,60503.0
2016-04-18 22:00:00,56928.0
2016-04-18 23:00:00,54882.0
2016-04-19 00:00:00,53880.0
2016-04-19 01:00:00,53614.0
2016-04-19 02:00:00,54182.0
2016-04-19 03:00:00,55612.0
2016-04-19 04:00:00,59867.0
2016-04-19 05:00:00,62479.0
2016-04-19 06:00:00,62958.0
2016-04-19 07:00:00,64093.0
2016-04-19 08:00:00,64916.0
2016-04-19 09:00:00,65522.0
2016-04-19 10:00:00,64911.0
2016-04-19 11:00:00,64521.0
2016-04-19 12:00:00,63867.0
2016-04-19 13:00:00,62504.0
2016-04-19 14:00:00,61203.0
2016-04-19 15:00:00,60156.0
2016-04-19 16:00:00,60465.0
2016-04-19 17:00:00,60747.0
2016-04-19 18:00:00,60866.0
2016-04-19 19:00:00,61216.0
2016-04-19 20:00:00,61675.0
2016-04-19 21:00:00,61362.0
2016-04-19 22:00:00,59938.0
2016-04-19 23:00:00,58117.0
2016-04-20 00:00:00,56714.0
2016-04-20 01:00:00,56041.0
2016-04-20 02:00:00,55741.0
2016-04-20 03:00:00,57019.0
2016-04-20 04:00:00,60733.0
2016-04-20 05:00:00,63974.0
2016-04-20 06:00:00,65746.0
2016-04-20 07:00:00,67131.0
2016-04-20 08:00:00,67086.0
2016-04-20 09:00:00,67186.0
2016-04-20 10:00:00,66223.0
2016-04-20 11:00:00,65906.0
2016-04-20 12:00:00,65523.0
2016-04-20 13:00:00,64501.0
2016-04-20 14:00:00,63928.0
2016-04-20 15:00:00,63986.0
2016-04-20 16:00:00,64146.0
2016-04-20 17:00:00,64525.0
2016-04-20 18:00:00,64319.0
2016-04-20 19:00:00,63677.0
2016-04-20 20:00:00,63776.0
2016-04-20 21:00:00,62459.0
2016-04-20 22:00:00,58712.0
2016-04-20 23:00:00,56696.0
2016-04-21 00:00:00,55787.0
2016-04-21 01:00:00,55073.0
2016-04-21 02:00:00,54837.0
2016-04-21 03:00:00,55773.0
2016-04-21 04:00:00,60152.0
2016-04-21 05:00:00,62552.0
2016-04-21 06:00:00,63433.0
2016-04-21 07:00:00,63524.0
2016-04-21 08:00:00,63637.0
2016-04-21 09:00:00,63117.0
2016-04-21 10:00:00,62917.0
2016-04-21 11:00:00,62582.0
2016-04-21 12:00:00,61725.0
2016-04-21 13:00:00,60727.0
2016-04-21 14:00:00,59666.0
2016-04-21 15:00:00,59907.0
2016-04-21 16:00:00,60048.0
2016-04-21 17:00:00,60934.0
2016-04-21 18:00:00,61188.0
2016-04-21 19:00:00,59948.0
2016-04-21 20:00:00,59363.0
2016-04-21 21:00:00,58175.0
2016-04-21 22:00:00,55149.0
2016-04-21 23:00:00,53736.0
2016-04-22 00:00:00,52880.0
2016-04-22 01:00:00,52373.0
2016-04-22 02:00:00,52274.0
2016-04-22 03:00:00,53788.0
2016-04-22 04:00:00,57829.0
2016-04-22 05:00:00,60275.0
2016-04-22 06:00:00,61886.0
2016-04-22 07:00:00,62589.0
2016-04-22 08:00:00,62820.0
2016-04-22 09:00:00,62900.0
2016-04-22 10:00:00,62547.0
2016-04-22 11:00:00,62044.0
2016-04-22 12:00:00,61638.0
2016-04-22 13:00:00,60971.0
2016-04-22 14:00:00,60039.0
2016-04-22 15:00:00,60629.0
2016-04-22 16:00:00,60644.0
2016-04-22 17:00:00,60846.0
2016-04-22 18:00:00,60822.0
2016-04-22 19:00:00,59861.0
2016-04-22 20:00:00,59740.0
2016-04-22 21:00:00,58392.0
2016-04-22 22:00:00,57764.0
2016-04-22 23:00:00,55578.0
2016-04-23 00:00:00,54064.0
2016-04-23 01:00:00,52823.0
2016-04-23 02:00:00,52389.0
2016-04-23 03:00:00,52331.0
2016-04-23 04:00:00,52535.0
2016-04-23 05:00:00,53029.0
2016-04-23 06:00:00,55736.0
2016-04-23 07:00:00,57703.0
2016-04-23 08:00:00,58580.0
2016-04-23 09:00:00,59253.0
2016-04-23 10:00:00,59619.0
2016-04-23 11:00:00,58967.0
2016-04-23 12:00:00,57520.0
2016-04-23 13:00:00,56688.0
2016-04-23 14:00:00,55771.0
2016-04-23 15:00:00,55882.0
2016-04-23 16:00:00,56183.0
2016-04-23 17:00:00,57263.0
2016-04-23 18:00:00,57839.0
2016-04-23 19:00:00,58086.0
2016-04-23 20:00:00,58119.0
2016-04-23 21:00:00,57625.0
2016-04-23 22:00:00,54256.0
2016-04-23 23:00:00,50841.0
2016-04-24 00:00:00,48861.0
2016-04-24 01:00:00,48026.0
2016-04-24 02:00:00,48013.0
2016-04-24 03:00:00,47975.0
2016-04-24 04:00:00,47658.0
2016-04-24 05:00:00,49053.0
